,game_id,game_date,attendance,game_time
0,24600001,1946-11-01,,
1,24600003,1946-11-02,,
2,24600002,1946-11-02,,
3,24600004,1946-11-02,,
4,24600005,1946-11-02,,
5,24600006,1946-11-03,,
6,24600008,1946-11-05,,
7,24600009,1946-11-05,,
8,24600011,1946-11-07,,
9,24600012,1946-11-07,,
10,24600010,1946-11-07,,
11,24600013,1946-11-08,,
12,24600014,1946-11-09,2206,
13,24600015,1946-11-09,,
14,24600016,1946-11-09,,
15,24600017,1946-11-09,,
16,24600018,1946-11-10,,
17,24600020,1946-11-11,,
18,24600019,1946-11-11,,
19,24600022,1946-11-13,,
20,24600024,1946-11-14,,
21,24600023,1946-11-14,,
22,24600029,1946-11-16,,
23,24600030,1946-11-16,,
24,24600026,1946-11-16,,
25,24600028,1946-11-16,,
26,24600031,1946-11-17,,
27,24600032,1946-11-18,,
28,24600033,1946-11-18,,
29,24600034,1946-11-19,,
30,24600035,1946-11-19,,
31,24600037,1946-11-20,,
32,24600036,1946-11-20,,
33,24600039,1946-11-21,,
34,24600040,1946-11-21,,
35,24600042,1946-11-22,,
36,24600045,1946-11-23,,
37,24600043,1946-11-23,,
38,24600044,1946-11-23,,
39,24600049,1946-11-25,,
40,24600053,1946-11-26,,
41,24600052,1946-11-26,,
42,24600051,1946-11-26,,
43,24600055,1946-11-27,,
44,24600056,1946-11-27,,
45,24600057,1946-11-28,,
46,24600058,1946-11-28,,
47,24600059,1946-11-28,,
48,24600060,1946-11-28,,
49,24600064,1946-11-30,,
50,24600063,1946-11-30,,
51,24600065,1946-11-30,,
52,24600062,1946-11-30,,
53,24600067,1946-12-01,,
54,24600068,1946-12-02,,
55,24600069,1946-12-03,,
56,24600070,1946-12-04,,
57,24600071,1946-12-04,,
58,24600072,1946-12-04,,
59,24600075,1946-12-05,,
60,24600074,1946-12-05,,
61,24600073,1946-12-05,,
62,24600077,1946-12-07,,
63,24600081,1946-12-07,,
64,24600079,1946-12-07,,
65,24600083,1946-12-08,,
66,24600082,1946-12-08,,
67,24600084,1946-12-09,,
68,24600086,1946-12-10,,
69,24600085,1946-12-10,,
70,24600088,1946-12-11,,
71,24600087,1946-12-11,,
72,24600089,1946-12-11,,
73,24600091,1946-12-12,,
74,24600092,1946-12-12,,
75,24600090,1946-12-12,,
76,24600093,1946-12-13,,
77,24600096,1946-12-14,,
78,24600094,1946-12-14,,
79,24600095,1946-12-14,,
80,24600098,1946-12-15,,
81,24600097,1946-12-15,,
82,24600100,1946-12-16,,
83,24600101,1946-12-17,,
84,24600102,1946-12-17,,
85,24600103,1946-12-18,,
86,24600104,1946-12-18,,
87,24600107,1946-12-19,,
88,24600106,1946-12-19,,
89,24600108,1946-12-20,,
90,24600109,1946-12-21,,
91,24600110,1946-12-21,,
92,24600112,1946-12-22,,
93,24600113,1946-12-22,,
94,24600115,1946-12-26,,
95,24600116,1946-12-26,,
96,24600119,1946-12-27,,
97,24600121,1946-12-28,,
98,24600120,1946-12-28,,
99,24600122,1946-12-29,,
100,24600126,1946-12-30,,
101,24600128,1946-12-31,,
102,24600127,1946-12-31,,
103,24600130,1947-01-01,,
104,24600132,1947-01-02,,
105,24600136,1947-01-04,,
106,24600135,1947-01-04,,
107,24600138,1947-01-05,,
108,24600141,1947-01-06,,
109,24600140,1947-01-06,,
110,24600139,1947-01-06,,
111,24600143,1947-01-08,,
112,24600144,1947-01-08,,
113,24600145,1947-01-08,,
114,24600142,1947-01-08,,
115,24600148,1947-01-09,,
116,24600147,1947-01-09,,
117,24600146,1947-01-09,,
118,24600150,1947-01-11,,
119,24600151,1947-01-11,,
120,24600153,1947-01-12,,
121,24600154,1947-01-12,,
122,24600155,1947-01-13,,
123,24600156,1947-01-14,,
124,24600159,1947-01-15,,
125,24600160,1947-01-15,,
126,24600161,1947-01-16,,
127,24600162,1947-01-16,,
128,24600163,1947-01-16,,
129,24600165,1947-01-18,,
130,24600166,1947-01-18,,
131,24600168,1947-01-19,,
132,24600167,1947-01-19,,
133,24600170,1947-01-20,,
134,24600169,1947-01-20,,
135,24600171,1947-01-21,,
136,24600172,1947-01-21,,
137,24600174,1947-01-22,,
138,24600173,1947-01-22,,
139,24600176,1947-01-23,,
140,24600178,1947-01-23,,
141,24600179,1947-01-24,,
142,24600180,1947-01-25,,
143,24600181,1947-01-25,,
144,24600184,1947-01-26,,
145,24600183,1947-01-26,,
146,24600185,1947-01-27,,
147,24600188,1947-01-28,,
148,24600191,1947-01-29,,
149,24600189,1947-01-29,,
150,24600190,1947-01-29,,
151,24600194,1947-01-30,,
152,24600193,1947-01-30,,
153,24600195,1947-01-31,,
154,24600197,1947-02-01,,
155,24600196,1947-02-01,,
156,24600201,1947-02-02,,
157,24600199,1947-02-02,,
158,24600202,1947-02-03,,
159,24600203,1947-02-03,,
160,24600204,1947-02-04,,
161,24600207,1947-02-05,,
162,24600206,1947-02-05,,
163,24600205,1947-02-05,,
164,24600210,1947-02-06,,
165,24600211,1947-02-06,,
166,24600208,1947-02-06,,
167,24600214,1947-02-08,,
168,24600212,1947-02-08,,
169,24600217,1947-02-09,,
170,24600218,1947-02-10,,
171,24600220,1947-02-11,,
172,24600219,1947-02-11,,
173,24600223,1947-02-12,,
174,24600225,1947-02-13,,
175,24600224,1947-02-13,,
176,24600227,1947-02-14,,
177,24600230,1947-02-15,,
178,24600228,1947-02-15,,
179,24600229,1947-02-15,,
180,24600234,1947-02-16,,
181,24600232,1947-02-16,,
182,24600233,1947-02-16,,
183,24600231,1947-02-16,,
184,24600235,1947-02-17,,
185,24600236,1947-02-18,,
186,24600237,1947-02-18,,
187,24600240,1947-02-19,,
188,24600239,1947-02-19,,
189,24600238,1947-02-19,,
190,24600242,1947-02-20,,
191,24600241,1947-02-20,,
192,24600245,1947-02-21,,
193,24600248,1947-02-22,,
194,24600247,1947-02-22,,
195,24600249,1947-02-23,,
196,24600253,1947-02-23,,
197,24600250,1947-02-23,,
198,24600251,1947-02-23,,
199,24600254,1947-02-24,,
200,24600255,1947-02-24,,
201,24600257,1947-02-25,,
202,24600259,1947-02-26,,
203,24600261,1947-02-26,,
204,24600260,1947-02-26,,
205,24600262,1947-02-27,,
206,24600264,1947-02-28,,
207,24600267,1947-03-01,,
208,24600265,1947-03-01,,
209,24600266,1947-03-01,,
210,24600268,1947-03-02,,
211,24600269,1947-03-02,,
212,24600270,1947-03-03,,
213,24600271,1947-03-03,,
214,24600273,1947-03-04,,
215,24600274,1947-03-05,,
216,24600276,1947-03-06,,
217,24600279,1947-03-07,,
218,24600280,1947-03-08,,
219,24600283,1947-03-08,,
220,24600282,1947-03-08,,
221,24600281,1947-03-08,,
222,24600285,1947-03-10,,
223,24600287,1947-03-11,,
224,24600288,1947-03-11,,
225,24600290,1947-03-12,,
226,24600289,1947-03-12,,
227,24600293,1947-03-13,,
228,24600294,1947-03-13,,
229,24600291,1947-03-13,,
230,24600296,1947-03-14,,
231,24600297,1947-03-14,,
232,24600302,1947-03-18,,
233,24600300,1947-03-18,,
234,24600305,1947-03-19,,
235,24600304,1947-03-19,,
236,24600307,1947-03-20,,
237,24600306,1947-03-20,,
238,24600308,1947-03-20,,
239,24600309,1947-03-21,,
240,24600310,1947-03-22,,
241,24600313,1947-03-22,,
242,24600311,1947-03-22,,
243,24600314,1947-03-23,,
244,24600316,1947-03-24,,
245,24600317,1947-03-24,,
246,24600318,1947-03-25,,
247,24600319,1947-03-26,,
248,24600320,1947-03-26,,
249,24600322,1947-03-26,,
250,24600323,1947-03-27,,
251,24600324,1947-03-28,,
252,24600328,1947-03-29,,
253,24600327,1947-03-29,,
254,24600326,1947-03-29,,
255,24600329,1947-03-30,,
256,24600330,1947-03-30,,
257,24600331,1947-03-31,,
258,44601021,1947-04-02,,
259,44601011,1947-04-02,8273,
260,44601012,1947-04-05,,
261,44601022,1947-04-05,10321,
262,44601013,1947-04-06,,
263,44600223,1947-04-08,,
264,44601023,1947-04-09,5124,
265,44600224,1947-04-10,,
266,44600211,1947-04-12,,
267,44600225,1947-04-12,,
268,44600226,1947-04-13,,
269,44600212,1947-04-14,4607,
270,44600411,1947-04-16,7918,
271,44600412,1947-04-17,7604,
272,44600413,1947-04-19,2209,
273,44600414,1947-04-20,1934,
274,44600415,1947-04-22,8221,
275,24700001,1947-11-12,,
276,24700005,1947-11-13,,
277,24700002,1947-11-13,,
278,24700004,1947-11-13,,
279,24700006,1947-11-14,,
280,24700008,1947-11-15,,
281,24700010,1947-11-15,,
282,24700009,1947-11-15,,
283,24700007,1947-11-15,,
284,24700012,1947-11-18,,
285,24700014,1947-11-19,,
286,24700013,1947-11-19,,
287,24700016,1947-11-20,,
288,24700018,1947-11-20,,
289,24700015,1947-11-20,,
290,24700019,1947-11-21,,
291,24700020,1947-11-22,,
292,24700021,1947-11-22,,
293,24700022,1947-11-22,,
294,24700024,1947-11-25,,
295,24700025,1947-11-26,,
296,24700026,1947-11-26,,
297,24700028,1947-11-27,,
298,24700027,1947-11-27,,
299,24700030,1947-11-28,,
300,24700029,1947-11-28,,
301,24700032,1947-11-29,,
302,24700031,1947-11-29,,
303,24700033,1947-12-01,,
304,24700035,1947-12-02,,
305,24700034,1947-12-02,,
306,24700036,1947-12-03,,
307,24700037,1947-12-03,,
308,24700038,1947-12-04,,
309,24700039,1947-12-05,,
310,24700041,1947-12-06,,
311,24700040,1947-12-06,,
312,24700042,1947-12-08,,
313,24700043,1947-12-09,,
314,24700046,1947-12-11,,
315,24700045,1947-12-11,,
316,24700048,1947-12-12,,
317,24700049,1947-12-13,,
318,24700050,1947-12-13,,
319,24700051,1947-12-15,,
320,24700052,1947-12-17,,
321,24700055,1947-12-18,,
322,24700054,1947-12-18,,
323,24700056,1947-12-18,,
324,24700057,1947-12-19,,
325,24700059,1947-12-20,,
326,24700060,1947-12-20,,
327,24700061,1947-12-21,,
328,24700062,1947-12-23,,
329,24700063,1947-12-23,,
330,24700064,1947-12-25,,
331,24700065,1947-12-25,,
332,24700066,1947-12-25,,
333,24700067,1947-12-26,,
334,24700069,1947-12-27,,
335,24700070,1947-12-27,,
336,24700068,1947-12-27,,
337,24700071,1947-12-28,,
338,24700073,1947-12-30,,
339,24700072,1947-12-30,,
340,24700075,1948-01-01,,
341,24700074,1948-01-01,,
342,24700076,1948-01-02,,
343,24700078,1948-01-03,,
344,24700079,1948-01-03,,
345,24700080,1948-01-04,,
346,24700081,1948-01-06,,
347,24700082,1948-01-07,,
348,24700083,1948-01-08,,
349,24700088,1948-01-11,,
350,24700090,1948-01-11,,
351,24700089,1948-01-11,,
352,24700091,1948-01-14,,
353,24700093,1948-01-15,,
354,24700092,1948-01-15,,
355,24700095,1948-01-16,,
356,24700094,1948-01-16,,
357,24700097,1948-01-17,,
358,24700096,1948-01-17,,
359,24700098,1948-01-18,,
360,24700099,1948-01-18,,
361,24700100,1948-01-19,,
362,24700101,1948-01-20,,
363,24700102,1948-01-21,,
364,24700105,1948-01-22,,
365,24700103,1948-01-22,,
366,24700104,1948-01-22,,
367,24700107,1948-01-24,,
368,24700109,1948-01-25,,
369,24700110,1948-01-27,,
370,24700111,1948-01-27,,
371,24700112,1948-01-27,,
372,24700113,1948-01-28,,
373,24700115,1948-01-29,,
374,24700114,1948-01-29,,
375,24700117,1948-01-30,,
376,24700121,1948-01-31,,
377,24700120,1948-01-31,,
378,24700118,1948-01-31,,
379,24700119,1948-01-31,,
380,24700122,1948-02-01,,
381,24700123,1948-02-03,,
382,24700125,1948-02-04,,
383,24700124,1948-02-04,,
384,24700127,1948-02-05,,
385,24700126,1948-02-05,,
386,24700128,1948-02-05,,
387,24700129,1948-02-06,,
388,24700130,1948-02-07,,
389,24700131,1948-02-07,,
390,24700133,1948-02-08,,
391,24700134,1948-02-10,,
392,24700135,1948-02-11,,
393,24700136,1948-02-11,,
394,24700138,1948-02-12,,
395,24700137,1948-02-12,,
396,24700139,1948-02-12,,
397,24700140,1948-02-13,,
398,24700142,1948-02-14,,
399,24700141,1948-02-14,,
400,24700143,1948-02-15,,
401,24700145,1948-02-18,,
402,24700147,1948-02-19,,
403,24700149,1948-02-19,,
404,24700148,1948-02-19,,
405,24700146,1948-02-19,,
406,24700151,1948-02-21,,
407,24700153,1948-02-22,,
408,24700155,1948-02-25,,
409,24700158,1948-02-26,,
410,24700156,1948-02-26,,
411,24700157,1948-02-26,,
412,24700159,1948-02-27,,
413,24700162,1948-02-28,,
414,24700161,1948-02-28,,
415,24700163,1948-02-29,,
416,24700164,1948-02-29,,
417,24700165,1948-03-02,,
418,24700166,1948-03-04,,
419,24700167,1948-03-04,,
420,24700168,1948-03-05,,
421,24700170,1948-03-06,,
422,24700169,1948-03-06,,
423,24700172,1948-03-09,,
424,24700173,1948-03-09,,
425,24700175,1948-03-10,,
426,24700174,1948-03-10,,
427,24700176,1948-03-11,,
428,24700177,1948-03-11,,
429,24700180,1948-03-13,,
430,24700179,1948-03-13,,
431,24700178,1948-03-13,,
432,24700181,1948-03-13,,
433,24700183,1948-03-16,,
434,24700182,1948-03-16,,
435,24700184,1948-03-17,,
436,24700186,1948-03-18,,
437,24700187,1948-03-18,,
438,24700188,1948-03-18,,
439,24700189,1948-03-20,,
440,24700190,1948-03-20,,
441,24700191,1948-03-20,,
442,24700192,1948-03-21,,
443,24700193,1948-03-23,,
444,44700211,1948-03-23,,
445,44700213,1948-03-27,,
446,44701021,1948-03-28,,
447,44701022,1948-03-31,,
448,44700215,1948-04-01,,
449,44701013,1948-04-01,,
450,44701023,1948-04-02,,
451,44700216,1948-04-03,,
452,44700217,1948-04-06,,
